filename,words
image_0767.jpg,Сложная комбинация символов: 123ABCabc!@#
image_0768.jpg,Русский текст с цифрами и символами: 10500.31230.123СБ
image_0769.jpg,Специальные символы: «»—‘’“”
image_0770.jpg,Вид спереди
image_0771.jpg,Вид сверху
image_0772.jpg,Вид слева
image_0773.jpg,Разрез А-А
image_0774.jpg,Разрез Б-Б
image_0775.jpg,Сечение 1-1
image_0776.jpg,Сечение 2-2
image_0777.jpg,Материал: Сталь 45
image_0778.jpg,Термическая обработка
image_0779.jpg,Шероховатость Ra 3.2
image_0780.jpg,Шероховатость Ra 6.3
image_0781.jpg,Шероховатость Ra 12.5
image_0782.jpg,Твердость HRC 40-45
image_0783.jpg,Твердость HB 200-250
image_0784.jpg,Допуск формы
image_0785.jpg,Допуск расположения
image_0786.jpg,Поз. 1
image_0787.jpg,Поз. 2
image_0788.jpg,Поз. 3
image_0789.jpg,Поз. 4
image_0790.jpg,Поз. 5
image_0791.jpg,Поз. 6
image_0792.jpg,Поз. 7
image_0793.jpg,Поз. 8
image_0794.jpg,Поз. 9
image_0795.jpg,Поз. 10
image_0796.jpg,Количество: 1 шт.
image_0797.jpg,Количество: 2 шт.
image_0798.jpg,Количество: 4 шт.
image_0799.jpg,Количество: 8 шт.
image_0800.jpg,Количество: 10 шт.
image_0801.jpg,ГОСТ 2.301-68
image_0802.jpg,ГОСТ 2.302-68
image_0803.jpg,ГОСТ 2.303-68
image_0804.jpg,ГОСТ 2.304-81
image_0805.jpg,ГОСТ 2.305-68
image_0806.jpg,ГОСТ 2.306-68
image_0807.jpg,ГОСТ 2.307-68
image_0808.jpg,ГОСТ 2.309-73
image_0809.jpg,ГОСТ 2.310-68
image_0810.jpg,ГОСТ 2.311-68
image_0811.jpg,ГОСТ 2.312-72
image_0812.jpg,ГОСТ 2.313-72
image_0813.jpg,ГОСТ 2.314-72
image_0814.jpg,ГОСТ 2.315-72
image_0815.jpg,ГОСТ 2.316-72
image_0816.jpg,ГОСТ 2.317-69
image_0817.jpg,ГОСТ 2.318-72
image_0818.jpg,ГОСТ 2.319-72
image_0819.jpg,ГОСТ 2.320-72
image_0820.jpg,ГОСТ 2.321-82
image_0821.jpg,Обозначение
image_0822.jpg,Наименование
image_0823.jpg,Кол.
image_0824.jpg,"Масса, кг"
image_0825.jpg,Примечание
image_0826.jpg,Изменение 1
image_0827.jpg,Изменение 2
image_0828.jpg,Изменение 3
image_0829.jpg,Инв. № подл.
image_0830.jpg,Подпись
image_0831.jpg,Дата
image_0832.jpg,Взамен
image_0833.jpg,Утверждено
image_0834.jpg,Разработал
image_0835.jpg,Проверил
image_0836.jpg,Н. контроль
image_0837.jpg,Утвердил
image_0838.jpg,Нормативно-справочная документация
image_0839.jpg,Справ. №
image_0840.jpg,Перв. примен.
image_0841.jpg,Копировал
image_0842.jpg,Формат А4
image_0843.jpg,Формат А3
image_0844.jpg,Формат А2
image_0845.jpg,Формат А1
image_0846.jpg,Формат А0
image_0847.jpg,Оригинал-подлинник
image_0848.jpg,Дубликат
image_0849.jpg,Копия
image_0850.jpg,Электронный документ
image_0851.jpg,Скан-копия
image_0852.jpg,Архивный экземпляр
image_0853.jpg,Эксплуатационный экземпляр
image_0854.jpg,Справочный экземпляр
image_0855.jpg,Конструкторский отдел
image_0856.jpg,Отдел главного технолога
image_0857.jpg,Отдел метрологии
image_0858.jpg,Отдел стандартизации
image_0859.jpg,Отдел качества
image_0860.jpg,Отдел сбыта
image_0861.jpg,Отдел комплектации
image_0862.jpg,Производственный участок
image_0863.jpg,Цех №1
image_0864.jpg,Цех №2
image_0865.jpg,Цех №3
image_0866.jpg,Цех №4
image_0867.jpg,Цех №5
image_0868.jpg,Склад материалов
image_0869.jpg,Склад готовой продукции
image_0870.jpg,Испытательный центр
image_0871.jpg,Лаборатория
image_0872.jpg,Бюро технического контроля
image_0873.jpg,Отдел технического контроля
image_0874.jpg,Главный метролог
image_0875.jpg,Главный технолог
image_0876.jpg,Главный конструктор
image_0877.jpg,Начальник КБ
image_0878.jpg,Начальник цеха
image_0879.jpg,Мастер участка
image_0880.jpg,Бригадир
image_0881.jpg,Инженер-конструктор
image_0882.jpg,Инженер-технолог
image_0883.jpg,Инженер-метролог
image_0884.jpg,Техник
image_0885.jpg,Мастер
image_0886.jpg,Наладчик
image_0887.jpg,Слесарь
image_0888.jpg,Фрезеровщик
image_0889.jpg,Токарь
image_0890.jpg,Шлифовщик
image_0891.jpg,Сварщик
image_0892.jpg,Контролер ОТК
image_0893.jpg,Механик
image_0894.jpg,Электрик
image_0895.jpg,КИПиА
image_0896.jpg,Автоматчик
image_0897.jpg,Программист
image_0898.jpg,Проектировщик
image_0899.jpg,Сборка узла
image_0900.jpg,Сварочные работы
image_0901.jpg,Механическая обработка
image_0902.jpg,Термическая обработка
image_0903.jpg,Покраска
image_0904.jpg,Упаковка
image_0905.jpg,Отгрузка
image_0906.jpg,Контроль качества
image_0907.jpg,Испытания
image_0908.jpg,Сертификация
image_0909.jpg,Техническое обслуживание
image_0910.jpg,Ремонт
image_0911.jpg,Модернизация
image_0912.jpg,Реконструкция
image_0913.jpg,Замена
image_0914.jpg,Установка
image_0915.jpg,Монтаж
image_0916.jpg,Демонтаж
image_0917.jpg,Перевозка
image_0918.jpg,Хранение
image_0919.jpg,Консервация
image_0920.jpg,Расконсервация
image_0921.jpg,Утилизация
image_0922.jpg,Списание
image_0923.jpg,Восстановление
image_0924.jpg,Ремонтный комплект
image_0925.jpg,Запасные части
image_0926.jpg,Инструменты
image_0927.jpg,Оснастка
image_0928.jpg,Приспособления
image_0929.jpg,Оборудование
image_0930.jpg,Машины
image_0931.jpg,Агрегаты
image_0932.jpg,Узлы
image_0933.jpg,Детали
image_0934.jpg,Комплекты
image_0935.jpg,Сборочные единицы
image_0936.jpg,Изделия
image_0937.jpg,Продукция
image_0938.jpg,Товары
image_0939.jpg,Материалы
image_0940.jpg,Сырье
image_0941.jpg,Компоненты
image_0942.jpg,Элементы
image_0943.jpg,Узлы конструкции
image_0944.jpg,Детали конструкции
image_0945.jpg,Сборочные чертежи
image_0946.jpg,Рабочие чертежи
image_0947.jpg,Эскизные чертежи
image_0948.jpg,Схемы
image_0949.jpg,Диаграммы
image_0950.jpg,Графики
image_0951.jpg,Таблицы
image_0952.jpg,Спецификации
image_0953.jpg,Ведомости
image_0954.jpg,Перечни
image_0955.jpg,Каталоги
image_0956.jpg,Инструкции
image_0957.jpg,Руководства
image_0958.jpg,Документация
image_0959.jpg,Чертежи
image_0960.jpg,Документы
image_0961.jpg,10500.31230.123СБ
image_0962.jpg,Каркас площадки
image_0963.jpg,Сборочный чертеж
image_0964.jpg,Лим.
image_0965.jpg,Масса
image_0966.jpg,Масштаб
image_0967.jpg,"16,0"
image_0968.jpg,1:10
image_0969.jpg,Лист
image_0970.jpg,Листов 1
image_0971.jpg,Формат АЗ
image_0972.jpg,Чертёж
image_0973.jpg,Деталь
image_0974.jpg,Размер
image_0975.jpg,Сборка
image_0976.jpg,Узел № 1 (1:2)
image_0977.jpg,Применить по всем поз. 2
image_0978.jpg,10500.31230.123СБ
image_0979.jpg,Каркас площадки
image_0980.jpg,Сборочный чертеж
image_0981.jpg,"16,0"
image_0982.jpg,1:10
image_0983.jpg,Фонометр АЗ
image_0984.jpg,70x5=350
image_0985.jpg,450
image_0986.jpg,50
image_0987.jpg,900
image_0988.jpg,550
image_0989.jpg,20
image_0990.jpg,п.7 TT
image_0991.jpg,Узел 1
image_0992.jpg,Техника безопасности по нормативной документации завода-строителя.
image_0993.jpg,Сварка по альбому 10000.12310.654.
image_0994.jpg,Контроль сварных швов по 4-й категории ОСТ5Р.1093-93.
image_0995.jpg,Неуказанные предельные отклонения по ГОСТ 30893.1-2002 ± IT14/2.
image_0996.jpg,Грунтовать мехоперационным грунтом по технологии завода-строителя.
image_0997.jpg,* Размеры для справок.
image_0998.jpg,Кромку подготовить под сварку по узлу № 145 альбома 10000.12310.654.
image_0999.jpg,АБВГДЕЁЖЗИЙКЛМНОПРСТУФХЦЧШЩЪЫЬЭЮЯ
image_1000.jpg,абвгдеёжзийклмнопрстуфхцчшщъыьэюя
